mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-13 00:00:00;1;10.2;9.945;0.254999999999999
2026-05-13 01:00:00;1;9.6;9.824839999999996;-0.22483999999999682
2026-05-13 02:00:00;1;10.1;9.251999999999999;0.8480000000000008
2026-05-13 03:00:00;1;10.2;10.041760000000004;0.15823999999999572
2026-05-13 04:00:00;1;10.1;10.2314;-0.13140000000000107
2026-05-13 05:00:00;1;9.6;9.912319999999992;-0.3123199999999926
2026-05-13 06:00:00;1;10.6;9.968079999999999;0.6319200000000009
2026-05-13 07:00:00;1;11.1;11.694000000000003;-0.594000000000003
2026-05-13 08:00:00;1;11.9;11.435799999999999;0.4642000000000017
2026-05-13 09:00:00;1;12.9;12.288000000000004;0.6119999999999965
2026-05-13 10:00:00;1;13.1;13.594999999999995;-0.49499999999999567
2026-05-13 11:00:00;1;12.6;13.458840000000002;-0.8588400000000025
2026-05-13 12:00:00;1;13.0;13.012920000000006;-0.012920000000006482
2026-05-13 13:00:00;1;12.9;13.2924;-0.3924000000000003
2026-05-13 14:00:00;1;11.9;13.073359999999994;-1.1733599999999935
2026-05-13 15:00:00;1;12.8;12.165200000000004;0.6347999999999967
2026-05-13 16:00:00;1;11.5;12.61912;-1.1191200000000006
2026-05-13 17:00:00;1;12.0;11.059000000000001;0.940999999999999
2026-05-13 18:00:00;1;10.5;11.798159999999998;-1.2981599999999975
2026-05-13 19:00:00;1;10.1;9.818720000000003;0.2812799999999971
2026-05-13 20:00:00;1;9.4;9.698999999999998;-0.2989999999999977
2026-05-13 21:00:00;1;9.1;8.975;0.125
2026-05-13 22:00:00;1;8.8;8.774919999999998;0.025080000000002656
2026-05-13 23:00:00;1;8.4;8.549639999999995;-0.14963999999999444
2026-05-14 00:00:00;1;8.2;8.245880000000001;-0.04588000000000214
2026-05-14 01:00:00;1;7.9;7.87064;0.029360000000000497
2026-05-14 02:00:00;1;7.5;7.705199999999999;-0.20519999999999872
2026-05-14 03:00:00;1;7.5;7.225399999999999;0.2746000000000013
2026-05-14 04:00:00;1;7.1;7.2479999999999976;-0.1479999999999979
2026-05-14 05:00:00;1;7.2;6.974680000000001;0.22531999999999908
2026-05-14 06:00:00;1;7.2;8.10464;-0.9046399999999997
2026-05-14 07:00:00;1;8.6;8.11008;0.4899199999999997
2026-05-14 08:00:00;1;9.2;10.035999999999994;-0.835999999999995
2026-05-14 09:00:00;1;10.6;10.1154;0.48460000000000036
2026-05-14 10:00:00;1;11.6;11.827999999999998;-0.22799999999999798
2026-05-14 11:00:00;1;12.0;12.59;-0.5899999999999999
2026-05-14 12:00:00;1;9.3;12.181;-2.8809999999999985
2026-05-14 13:00:00;1;10.9;9.344680000000004;1.5553199999999965
2026-05-14 14:00:00;1;11.9;10.756280000000002;1.1437199999999983
2026-05-14 15:00:00;1;11.5;12.033;-0.5329999999999995
2026-05-14 16:00:00;1;9.9;11.481000000000003;-1.581000000000003
2026-05-14 17:00:00;1;10.8;9.693839999999993;1.106160000000008
2026-05-14 18:00:00;1;9.4;10.1664;-0.7663999999999991
2026-05-14 19:00:00;1;9.1;8.716;0.38400000000000034
2026-05-14 20:00:00;1;8.3;8.728439999999999;-0.4284399999999984
2026-05-14 21:00:00;1;7.6;7.896280000000003;-0.296280000000003
2026-05-14 22:00:00;1;6.7;7.055999999999996;-0.35599999999999543
2026-05-14 23:00:00;1;6.2;6.102440000000002;0.09755999999999787
2026-05-15 00:00:00;1;6.3;5.644000000000001;0.6559999999999988
2026-05-15 01:00:00;1;5.8;6.094599999999999;-0.2945999999999991
2026-05-15 02:00:00;1;5.4;5.552839999999998;-0.15283999999999764
2026-05-15 03:00:00;1;5.1;4.973879999999999;0.12612000000000023
2026-05-15 04:00:00;1;4.8;4.7780000000000005;0.021999999999999353
2026-05-15 05:00:00;1;4.9;4.274519999999997;0.6254800000000031
2026-05-15 06:00:00;1;6.6;6.689999999999999;-0.08999999999999897
2026-05-15 07:00:00;1;8.4;8.729000000000003;-0.3290000000000024
2026-05-15 08:00:00;1;10.2;10.100000000000005;0.09999999999999432
2026-05-15 09:00:00;1;11.1;11.927;-0.827
2026-05-15 10:00:00;1;11.9;11.893999999999998;0.006000000000002004
2026-05-15 11:00:00;1;12.5;12.571;-0.07099999999999973
2026-05-15 12:00:00;1;8.9;12.851120000000002;-3.9511200000000013
2026-05-15 13:00:00;1;10.2;8.912199999999999;1.2878000000000007
2026-05-15 14:00:00;1;12.6;9.971680000000001;2.6283199999999987
2026-05-15 15:00:00;1;12.9;12.6066;0.2934000000000001
2026-05-15 16:00:00;1;10.4;13.072999999999997;-2.6729999999999965
2026-05-15 17:00:00;1;10.0;10.158199999999997;-0.15819999999999723
2026-05-15 18:00:00;1;10.8;9.250999999999998;1.549000000000003
2026-05-15 19:00:00;1;9.8;10.184000000000001;-0.38400000000000034
2026-05-15 20:00:00;1;9.4;8.954999999999998;0.44500000000000206
2026-05-15 21:00:00;1;8.9;8.830000000000002;0.06999999999999851
2026-05-15 22:00:00;1;8.7;8.621639999999998;0.07836000000000176
2026-05-15 23:00:00;1;8.2;8.38332;-0.18332000000000015
2026-05-16 00:00:00;1;7.9;7.864680000000002;0.035319999999998686
2026-05-16 01:00:00;1;7.0;7.607719999999998;-0.6077199999999978
2026-05-16 02:00:00;1;6.6;6.550599999999998;0.04940000000000122
2026-05-16 03:00:00;1;6.6;5.947319999999998;0.6526800000000019
2026-05-16 04:00:00;1;5.7;6.308479999999998;-0.6084799999999975
2026-05-16 05:00:00;1;6.1;5.3339599999999985;0.7660400000000012
2026-05-16 06:00:00;1;7.6;7.415999999999998;0.18400000000000194
2026-05-16 07:00:00;1;9.0;9.575999999999999;-0.5759999999999987
2026-05-16 08:00:00;1;10.9;10.377;0.5229999999999997
2026-05-16 09:00:00;1;12.1;12.456;-0.35599999999999987
2026-05-16 10:00:00;1;12.9;12.934999999999992;-0.03499999999999126
2026-05-16 11:00:00;1;13.4;13.206000000000003;0.19399999999999729
2026-05-16 12:00:00;1;14.1;13.856999999999996;0.24300000000000388
2026-05-16 13:00:00;1;13.7;14.635;-0.9350000000000005
2026-05-16 14:00:00;1;14.1;13.739039999999997;0.36096000000000217
2026-05-16 15:00:00;1;14.4;13.935999999999995;0.46400000000000574
2026-05-16 16:00:00;1;14.6;13.993239999999991;0.6067600000000084
2026-05-16 17:00:00;1;14.1;14.077000000000005;0.02299999999999436
2026-05-16 18:00:00;1;13.6;13.618999999999993;-0.018999999999993022
2026-05-16 19:00:00;1;12.6;12.833999999999996;-0.23399999999999643
2026-05-16 20:00:00;1;12.1;11.718999999999996;0.3810000000000038
2026-05-16 21:00:00;1;11.7;11.533;0.16699999999999982
2026-05-16 22:00:00;1;11.4;10.937000000000001;0.4629999999999992
2026-05-16 23:00:00;1;11.2;10.906120000000001;0.2938799999999979
2026-05-17 00:00:00;1;11.1;10.990640000000003;0.10935999999999702
2026-05-17 01:00:00;1;10.9;10.901159999999999;-0.0011599999999987176
2026-05-17 02:00:00;1;10.8;10.525759999999998;0.2742400000000025
2026-05-17 03:00:00;1;10.5;10.39096;0.10904000000000025
2026-05-17 04:00:00;1;10.4;10.263799999999998;0.13620000000000232
2026-05-17 05:00:00;1;10.4;10.224640000000004;0.17535999999999596
2026-05-17 06:00:00;1;10.9;10.857919999999996;0.04208000000000389
2026-05-17 07:00:00;1;10.9;11.687999999999994;-0.7879999999999932
2026-05-17 08:00:00;1;11.4;11.327599999999995;0.07240000000000535
2026-05-17 09:00:00;1;12.6;12.01412;0.5858799999999995
2026-05-17 10:00:00;1;14.9;13.683999999999996;1.2160000000000046
2026-05-17 11:00:00;1;15.8;16.05999999999999;-0.2599999999999909
2026-05-17 12:00:00;1;13.9;15.344999999999997;-1.4449999999999967
2026-05-17 13:00:00;1;14.4;14.311519999999998;0.08848000000000233
2026-05-17 14:00:00;1;15.0;14.453919999999997;0.5460800000000035
2026-05-17 15:00:00;1;14.6;14.574999999999994;0.025000000000005684
2026-05-17 16:00:00;1;13.1;14.186;-1.0860000000000003
2026-05-17 17:00:00;1;12.9;12.381200000000002;0.5187999999999988
2026-05-17 18:00:00;1;12.4;12.048999999999994;0.3510000000000062
2026-05-17 19:00:00;1;12.0;11.800000000000002;0.1999999999999975
2026-05-17 20:00:00;1;11.6;11.667999999999997;-0.06799999999999784
2026-05-17 21:00:00;1;11.3;11.216559999999994;0.08344000000000662
2026-05-17 22:00:00;1;11.1;10.966719999999999;0.13328000000000095
2026-05-17 23:00:00;1;10.9;10.847680000000004;0.05231999999999637
2026-05-18 00:00:00;1;10.2;10.842000000000002;-0.642000000000003
2026-05-18 01:00:00;1;9.8;9.884239999999997;-0.08423999999999587
2026-05-18 02:00:00;1;9.1;9.404999999999998;-0.30499999999999794
2026-05-18 03:00:00;1;8.6;8.692000000000002;-0.0920000000000023
2026-05-18 04:00:00;1;8.2;8.1784;0.021599999999999397
2026-05-18 05:00:00;1;8.4;7.8697599999999985;0.5302400000000018
2026-05-18 06:00:00;1;9.8;9.075360000000003;0.7246399999999973
2026-05-18 07:00:00;1;11.4;11.369999999999997;0.030000000000002913
2026-05-18 08:00:00;1;12.2;13.00100000000001;-0.8010000000000108
2026-05-18 09:00:00;1;12.4;13.291720000000007;-0.8917200000000065
2026-05-18 10:00:00;1;14.0;13.057880000000003;0.9421199999999974
2026-05-18 11:00:00;1;14.9;14.841999999999999;0.058000000000001606
2026-05-18 12:00:00;1;14.9;15.547;-0.6470000000000002
2026-05-18 13:00:00;1;11.6;14.554160000000001;-2.9541600000000017
2026-05-18 14:00:00;1;12.8;12.55992;0.24008000000000074
2026-05-18 15:00:00;1;15.0;12.932879999999997;2.0671200000000027
2026-05-18 16:00:00;1;14.2;15.078;-0.8780000000000001
2026-05-18 17:00:00;1;13.6;13.540999999999997;0.05900000000000283
2026-05-18 18:00:00;1;13.6;12.650000000000002;0.9499999999999975
2026-05-18 19:00:00;1;12.8;12.781600000000001;0.01839999999999975
2026-05-18 20:00:00;1;12.0;12.454360000000001;-0.4543600000000012
2026-05-18 21:00:00;1;11.3;11.579999999999995;-0.27999999999999403
2026-05-18 22:00:00;1;10.8;10.765000000000002;0.034999999999998366
2026-05-18 23:00:00;1;10.7;10.321999999999994;0.37800000000000544
2026-05-19 00:00:00;1;10.8;10.514640000000002;0.28535999999999895
2026-05-19 01:00:00;1;10.908;10.558880000000004;0.34911999999999566
2026-05-19 02:00:00;1;11.016;10.737160000000001;0.27883999999999887
2026-05-19 03:00:00;1;11.124;10.881639999999994;0.2423600000000068
2026-05-19 04:00:00;1;11.232;11.002480000000002;0.22951999999999728
2026-05-19 05:00:00;1;11.34;11.056200000000006;0.28379999999999406
2026-05-19 06:00:00;1;11.448;11.42424;0.023760000000001114
2026-05-19 07:00:00;1;11.556;12.109319999999991;-0.5533199999999923
2026-05-19 08:00:00;1;11.664;11.964439999999993;-0.30043999999999293
2026-05-19 09:00:00;1;11.772;12.014519999999997;-0.24251999999999718
2026-05-19 10:00:00;1;11.88;12.002919999999996;-0.12291999999999526
2026-05-19 11:00:00;1;11.988;11.871119999999996;0.11688000000000365
2026-05-19 12:00:00;1;12.096;11.944000000000003;0.15199999999999747
2026-05-19 13:00:00;1;12.204;12.479839999999994;-0.2758399999999934
2026-05-19 14:00:00;1;12.312;12.45928;-0.1472800000000003
2026-05-19 15:00:00;1;12.42;12.2592;0.16080000000000005
2026-05-19 16:00:00;1;12.528;12.276000000000002;0.2519999999999989
2026-05-19 17:00:00;1;12.636;12.288799999999998;0.34720000000000084
2026-05-19 18:00:00;1;12.744;12.188279999999997;0.5557200000000027
2026-05-19 19:00:00;1;12.852;12.54356;0.30844000000000094
2026-05-19 20:00:00;1;12.96;12.6656;0.2944000000000013
2026-05-19 21:00:00;1;13.068;12.576119999999998;0.49188000000000187
2026-05-19 22:00:00;1;13.176;12.591799999999996;0.5842000000000045
2026-05-19 23:00:00;1;13.284;12.780880000000002;0.5031199999999991
2026-05-20 00:00:00;1;13.392;12.84008;0.5519199999999991
2026-05-20 01:00:00;1;13.5;12.98279999999999;0.5172000000000097
2026-05-20 02:00:00;1;13.2;13.130680000000005;0.06931999999999405
2026-05-20 03:00:00;1;13.1;12.9582;0.14179999999999993
2026-05-20 04:00:00;1;13.0;12.754400000000002;0.24559999999999782
2026-05-20 05:00:00;1;12.9;12.834760000000003;0.06523999999999752
2026-05-20 06:00:00;1;13.8;13.4214;0.3786000000000005
2026-05-20 07:00:00;1;14.7;14.786840000000005;-0.0868400000000058
2026-05-20 08:00:00;1;15.2;15.437519999999996;-0.2375199999999964
2026-05-20 09:00:00;1;16.4;16.237000000000002;0.1629999999999967
2026-05-20 10:00:00;1;17.8;17.15508;0.644919999999999
2026-05-20 11:00:00;1;18.3;18.754999999999995;-0.45499999999999474
2026-05-20 12:00:00;1;18.6;18.834000000000003;-0.23400000000000176
2026-05-20 13:00:00;1;19.4;18.659999999999997;0.740000000000002
2026-05-20 14:00:00;1;18.9;19.237999999999996;-0.3379999999999974
2026-05-20 15:00:00;1;19.2;18.474000000000004;0.7259999999999955
2026-05-20 16:00:00;1;19.0;18.712;0.28800000000000026
2026-05-20 17:00:00;1;18.8;18.168000000000003;0.6319999999999979
2026-05-20 18:00:00;1;18.2;17.708999999999996;0.4910000000000032
2026-05-20 19:00:00;1;17.2;17.112000000000002;0.08799999999999741
2026-05-20 20:00:00;1;15.9;16.21600000000001;-0.3160000000000114
2026-05-20 21:00:00;1;15.1;15.349999999999998;-0.24999999999999822
2026-05-20 22:00:00;1;14.4;14.406000000000004;-0.00600000000000378
2026-05-20 23:00:00;1;13.9;13.88620000000001;0.01379999999999093
2026-05-21 00:00:00;1;12.8;13.083000000000002;-0.28300000000000125
2026-05-21 01:00:00;1;12.1;12.365999999999994;-0.2659999999999947
